source,product_id,name,brand,price_current,price_original,discount_amt,discount_pct,currency,installment_6m,installment_12m,installment_18m,in_stock,url,image
soliton,20260203034327274,XIAOMI POCO C75 6GB/128GB GOLD,,219.99,249.99,-30,12%,AZN,40,20,15.11,,https://soliton.az/az/telefon/mobil-telefonlar/20260203034327274-xiaomi-poco-c75-6gb-128gb-gold.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203034327274.jpg?2026-02-09+09%3A39%3A31
soliton,20260203034410864,XIAOMI POCO C75 6GB/128GB GREEN,,219.99,249.99,-30,12%,AZN,40,20,15.11,,https://soliton.az/az/telefon/mobil-telefonlar/20260203034410864-xiaomi-poco-c75-6gb-128gb-green.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203034410864.jpg?2026-02-09+09%3A39%3A31
soliton,20241028113812516,XIAOMI REDMI 14C 8GB/256GB STARRY BLUE,,299.99,349.99,-50,14%,AZN,54.5,27.25,21.17,,https://soliton.az/az/telefon/mobil-telefonlar/20241028113812516-xiaomi-redmi-14c-8gb-256gb-starry-blue.html,https://soliton.az/images/articles/2024/10/28/thumb400x400-20241028113812516.jpg?2026-02-09+09%3A39%3A31
soliton,20241028105853287,XIAOMI REDMI 14C 4GB/128GB SAGE GREEN,,209.99,249.99,-40,16%,AZN,38.33,19.17,15.11,,https://soliton.az/az/telefon/mobil-telefonlar/20241028105853287-xiaomi-redmi-14c-4gb-128gb-sage-green.html,https://soliton.az/images/articles/2024/10/28/thumb400x400-20241028105853287.jpg?2026-02-09+09%3A39%3A31
soliton,20260202042511291,XIAOMI REDMI 14C 4GB/128GB STARRY BLUE,,209.99,249.99,-40,16%,AZN,38.33,19.17,15.11,,https://soliton.az/az/telefon/mobil-telefonlar/20260202042511291-xiaomi-redmi-14c-4gb-128gb-starry-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202042511291.jpg?2026-02-10+05%3A00%3A02
soliton,20260202042626787,XIAOMI REDMI 14C 4GB/128GB MIDNIGHT BLACK,,209.99,249.99,-40,16%,AZN,38.33,19.17,15.11,,https://soliton.az/az/telefon/mobil-telefonlar/20260202042626787-xiaomi-redmi-14c-4gb-128gb-midnight-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202042626787.jpg?2026-02-09+09%3A39%3A31
soliton,20241023122452614,HONOR X5b Plus 4GB/128GB MIDNIGHT BLACK,,199.99,219.99,-20,9%,AZN,36.67,18.33,13.33,,https://soliton.az/az/telefon/mobil-telefonlar/20241023122452614-honor-x5b-plus-4gb-128gb-midnight-black.html,https://soliton.az/images/articles/2024/10/23/thumb400x400-20241023122452614.jpg?2026-02-14+05%3A00%3A01
soliton,20260202050826827,HONOR X5b Plus 4GB/128GB OCEAN BLUE,,199.99,219.99,-20,9%,AZN,36.67,18.33,13.33,,https://soliton.az/az/telefon/mobil-telefonlar/20260202050826827-honor-x5b-plus-4gb-128gb-ocean-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202050826827.jpg?2026-02-09+09%3A39%3A31
soliton,20241021033046461,SAMSUNG Galaxy S24 FE 8GB/128GB GRAY,,1249.99,1349.99,-100,7%,AZN,227,113.5,81.72,,https://soliton.az/az/telefon/mobil-telefonlar/20241021033046461-samsung-galaxy-s24-fe-8gb-128gb-gray.html,https://soliton.az/images/articles/2024/10/21/thumb400x400-20241021033046461.jpg?2026-02-09+09%3A39%3A31
soliton,20241014032210983,Motorola Razr 50 Ultra 12GB/512GB MIDNIGHT BLUE,,2299.99,2599.99,-300,12%,AZN,417.83,208.92,157.44,,https://soliton.az/az/telefon/mobil-telefonlar/20241014032210983-motorola-razr-50-ultra-12gb-512gb-midnight-blue.html,https://soliton.az/images/articles/2024/10/14/thumb400x400-20241014032210983.jpg?2026-02-09+09%3A39%3A31
soliton,20241014024230049,Motorola moto G85 5G 12GB/256GB COBALT BLUE,,559.99,649.99,-90,14%,AZN,101.67,50.83,41.5,,https://soliton.az/az/telefon/mobil-telefonlar/20241014024230049-motorola-moto-g85-5g-12gb-256gb-cobalt-blue.html,https://soliton.az/images/articles/2024/10/14/thumb400x400-20241014024230049.jpg?2026-02-09+09%3A39%3A31
soliton,20241014022400690,Motorola moto G24 4G 8GB/128GB MATTE CHARCOAL,,259.99,329.99,-70,21%,AZN,47.17,23.58,20,,https://soliton.az/az/telefon/mobil-telefonlar/20241014022400690-motorola-moto-g24-4g-8gb-128gb-matte-charcoal.html,https://soliton.az/images/articles/2024/10/14/thumb400x400-20241014022400690.jpg?2026-02-09+09%3A39%3A31
soliton,20241014125425886,Motorola moto G04s 4G 4GB/128GB CONCORD BLACK,,229.99,259.99,-30,12%,AZN,41.83,20.92,15.72,,https://soliton.az/az/telefon/mobil-telefonlar/20241014125425886-motorola-moto-g04s-4g-4gb-128gb-concord-black.html,https://soliton.az/images/articles/2024/10/14/thumb400x400-20241014125425886.jpg?2026-02-09+09%3A39%3A31
soliton,20260203040200475,Motorola moto G04s 4G 4GB/128GB SATIN BLUE,,229.99,259.99,-30,12%,AZN,41.83,20.92,15.72,,https://soliton.az/az/telefon/mobil-telefonlar/20260203040200475-motorola-moto-g04s-4g-4gb-128gb-satin-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203040200475.jpg?2026-02-09+09%3A39%3A31
soliton,20241014122242499,HONOR X7c 6GB/128GB FOREST GREEN,,299.99,349.99,-50,14%,AZN,54.5,27.25,21.17,,https://soliton.az/az/telefon/mobil-telefonlar/20241014122242499-honor-x7c-6gb-128gb-forest-green.html,https://soliton.az/images/articles/2024/10/14/thumb400x400-20241014122242499.jpg?2026-02-09+09%3A39%3A31
soliton,20241014115123281,HONOR X7c 8GB/256GB FOREST GREEN,,349.99,399.99,-50,13%,AZN,63.5,31.75,24.22,,https://soliton.az/az/telefon/mobil-telefonlar/20241014115123281-honor-x7c-8gb-256gb-forest-green.html,https://soliton.az/images/articles/2024/10/14/thumb400x400-20241014115123281.jpg?2026-02-09+09%3A39%3A31
soliton,20260202052657288,HONOR X7c 8GB/256GB MIDNIGHT BLACK,,349.99,399.99,-50,13%,AZN,63.5,31.75,24.22,,https://soliton.az/az/telefon/mobil-telefonlar/20260202052657288-honor-x7c-8gb-256gb-midnight-black.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202052657288.jpg?2026-02-09+09%3A39%3A31
soliton,20260202052734566,HONOR X7c 8GB/256GB MOONLIGHT WHITE,,349.99,399.99,-50,13%,AZN,63.5,31.75,24.22,,https://soliton.az/az/telefon/mobil-telefonlar/20260202052734566-honor-x7c-8gb-256gb-moonlight-white.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202052734566.jpg?2026-02-09+09%3A39%3A31
soliton,20241005104034452,Xiaomi 14T 12/256GB TITAN GRAY,,899.99,999.99,-100,10%,AZN,163.5,81.75,60.56,,https://soliton.az/az/telefon/mobil-telefonlar/20241005104034452-xiaomi-14t-12-256gb-titan-gray.html,https://soliton.az/images/articles/2024/10/05/thumb400x400-20241005104034452.jpg?2026-02-09+09%3A39%3A31
soliton,20240925051826234,iPhone 16 Pro Max 1TB,,4399.99,4899.99,-500,10%,AZN,988.17,543.08,394.72,,https://soliton.az/az/telefon/mobil-telefonlar/20240925051826234-iphone-16-pro-max-1tb.html,https://soliton.az/images/articles/2024/09/25/thumb400x400-20240925051826234.jpg?2025-08-04+09%3A32%3A21
soliton,20240925050029131,iPhone 16 Pro Max 256GB NATURAL TITANIUM,,3199.99,3599.99,-400,11%,AZN,581.33,327,242,,https://soliton.az/az/telefon/mobil-telefonlar/20240925050029131-iphone-16-pro-max-256gb-natural-titanium.html,https://soliton.az/images/articles/2024/09/25/thumb400x400-20240925050029131.jpg?2026-02-10+09%3A56%3A04
soliton,20260203120144984,iPhone 16 Pro Max 256GB BLACK TITANIUM,,3199.99,3599.99,-400,11%,AZN,581.33,327,242,,https://soliton.az/az/telefon/mobil-telefonlar/20260203120144984-iphone-16-pro-max-256gb-black-titanium.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203120144984.jpg?2026-02-10+09%3A56%3A04
soliton,20260203120237229,iPhone 16 Pro Max 256GB DESERT TITANIUM,,3199.99,3599.99,-400,11%,AZN,581.33,327,242,,https://soliton.az/az/telefon/mobil-telefonlar/20260203120237229-iphone-16-pro-max-256gb-desert-titanium.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203120237229.jpg?2026-02-10+09%3A56%3A04
soliton,20240925045333199,iPhone 16 Pro 1TB,,4099.99,4599.99,-500,11%,AZN,927.67,509.83,370.56,,https://soliton.az/az/telefon/mobil-telefonlar/20240925045333199-iphone-16-pro-1tb.html,https://soliton.az/images/articles/2024/09/25/thumb400x400-20240925045333199.jpg?2025-08-04+09%3A33%3A12
soliton,20240925044548415,iPhone 16 Pro 512GB,,3549.99,3929.99,-380,10%,AZN,792.67,435.58,316.61,,https://soliton.az/az/telefon/mobil-telefonlar/20240925044548415-iphone-16-pro-512gb.html,https://soliton.az/images/articles/2024/09/25/thumb400x400-20240925044548415.jpg?2025-08-04+09%3A33%3A30
soliton,20240925043700628,iPhone 16 Pro 256GB BLACK TITANIUM,,2929.99,3299.99,-370,11%,AZN,532.33,299.75,221.83,,https://soliton.az/az/telefon/mobil-telefonlar/20240925043700628-iphone-16-pro-256gb-black-titanium.html,https://soliton.az/images/articles/2024/09/25/thumb400x400-20240925043700628.jpg?2026-02-10+09%3A56%3A04
soliton,20240925042034156,iPhone 16 Pro 128GB BLACK TITANIUM,,2649.99,2999.99,-350,12%,AZN,481.33,272.5,201.67,,https://soliton.az/az/telefon/mobil-telefonlar/20240925042034156-iphone-16-pro-128gb-black-titanium.html,https://soliton.az/images/articles/2024/09/25/thumb400x400-20240925042034156.jpg?2026-02-10+09%3A56%3A04
soliton,20240809110729862,HONOR 200 Pro 12GB/512GB MOONLIGHT WHITE,,1249.99,1399.99,-150,11%,AZN,227,113.5,84.78,,https://soliton.az/az/telefon/mobil-telefonlar/20240809110729862-honor-200-pro-12gb-512gb-moonlight-white.html,https://soliton.az/images/articles/2024/08/09/thumb400x400-20240809110729862.jpg?2026-02-09+09%3A39%3A31
soliton,20240730125412072,SAMSUNG Galaxy Z Flip 6 12/256GB BLUE,,1849.99,1999.99,-150,8%,AZN,336,168,121.11,,https://soliton.az/az/telefon/mobil-telefonlar/20240730125412072-samsung-galaxy-z-flip-6-12-256gb-blue.html,https://soliton.az/images/articles/2024/07/30/thumb400x400-20240730125412072.jpg?2026-02-09+09%3A39%3A31
soliton,20240730121054253,SAMSUNG Galaxy Z Fold 6 12/256GB SILVER,,2699.99,2899.99,-200,7%,AZN,490.5,245.25,175.61,,https://soliton.az/az/telefon/mobil-telefonlar/20240730121054253-samsung-galaxy-z-fold-6-12-256gb-silver.html,https://soliton.az/images/articles/2024/07/30/thumb400x400-20240730121054253.jpg?2026-02-09+09%3A39%3A31
soliton,20240704040421340,HONOR X6b 4GB/128GB FOREST GREEN,,229.99,249.99,-20,8%,AZN,41.83,20.92,15.11,,https://soliton.az/az/telefon/mobil-telefonlar/20240704040421340-honor-x6b-4gb-128gb-forest-green.html,https://soliton.az/images/articles/2024/07/04/thumb400x400-20240704040421340.jpg?2026-02-10+05%3A00%3A01
soliton,20240701025357271,HONOR X6B 6GB/256GB MIDNIGHT BLACK,,269.99,299.99,-30,10%,AZN,49,24.5,18.17,,https://soliton.az/az/telefon/mobil-telefonlar/20240701025357271-honor-x6b-6gb-256gb-midnight-black.html,https://soliton.az/images/articles/2024/07/01/thumb400x400-20240701025357271.jpg?2026-02-09+09%3A39%3A31
soliton,20240605053440238,Xiaomi Redmi 13 8/256GB GOLD,,299.99,319.99,-20,6%,AZN,54.5,27.25,19.39,,https://soliton.az/az/telefon/mobil-telefonlar/20240605053440238-xiaomi-redmi-13-8-256gb-gold.html,https://soliton.az/images/articles/2024/06/05/thumb400x400-20240605053440238.jpg?2026-02-04+05%3A00%3A01
soliton,20240605043200011,POCO M6 8/256GB PURPLE,,299.99,349.99,-50,14%,AZN,54.5,27.25,21.17,,https://soliton.az/az/telefon/mobil-telefonlar/20240605043200011-poco-m6-8-256gb-purple.html,https://soliton.az/images/articles/2024/06/05/thumb400x400-20240605043200011.jpg?2026-02-05+05%3A00%3A01
soliton,20240605025112854,POCO M6 6/128GB SILVER,,269.99,309.99,-40,13%,AZN,49,24.5,18.78,,https://soliton.az/az/telefon/mobil-telefonlar/20240605025112854-poco-m6-6-128gb-silver.html,https://soliton.az/images/articles/2024/06/05/thumb400x400-20240605025112854.jpg?2026-02-04+05%3A00%3A01
soliton,20260203042207395,POCO M6 6/128GB BLACK,,269.99,309.99,-40,13%,AZN,49,24.5,18.78,,https://soliton.az/az/telefon/mobil-telefonlar/20260203042207395-poco-m6-6-128gb-black.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203042207395.jpg?2026-02-09+05%3A00%3A02
soliton,20240530043605453,TECNO CAMON 30 8/256GB  BASALTIC DARK,,519.99,569.99,-50,9%,AZN,94.5,47.25,34.5,,https://soliton.az/az/telefon/mobil-telefonlar/20240530043605453-tecno-camon-30-8-256gb-basaltic-dark.html,https://soliton.az/images/articles/2024/05/30/thumb400x400-20240530043605453.jpg?2026-02-09+09%3A39%3A31
soliton,20260202055717312,TECNO CAMON 30 8/256GB UYUNI SALT WHITE,,519.99,569.99,-50,9%,AZN,94.5,47.25,34.5,,https://soliton.az/az/telefon/mobil-telefonlar/20260202055717312-tecno-camon-30-8-256gb-uyuni-salt-white.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202055717312.jpg?2026-02-09+09%3A39%3A31
soliton,20240506032632509,NOKIA 235 4G BLACK,,175.99,194.99,-19,10%,AZN,32.67,18.58,13.67,,https://soliton.az/az/telefon/mobil-telefonlar/20240506032632509-nokia-235-4g-black.html,https://soliton.az/images/articles/2024/05/06/thumb400x400-20240506032632509.jpg?2026-02-09+09%3A39%3A30
soliton,20240420105808780,XIAOMI REDMI NOTE 13 6/128GB MIDNIGHT BLACK,,299.99,349.99,-50,14%,AZN,54.5,27.25,21.17,,https://soliton.az/az/telefon/mobil-telefonlar/20240420105808780-xiaomi-redmi-note-13-6-128gb-midnight-black.html,https://soliton.az/images/articles/2024/04/20/thumb400x400-20240420105808780.jpg?2026-02-09+09%3A39%3A31
soliton,20240412013209457,HONOR X6a 4GB/128GB CYAN LAKE,,199.99,219.99,-20,9%,AZN,36.67,18.33,13.33,,https://soliton.az/az/telefon/mobil-telefonlar/20240412013209457-honor-x6a-4gb-128gb-cyan-lake.html,https://soliton.az/images/articles/2024/04/12/thumb400x400-20240412013209457.jpg?2026-02-09+09%3A39%3A31
soliton,20240313061101139,SAMSUNG Galaxy A55 8/256GB BLACK,,799.99,899.99,-100,11%,AZN,145.33,72.67,54.5,,https://soliton.az/az/telefon/mobil-telefonlar/20240313061101139-samsung-galaxy-a55-8-256gb-black.html,https://soliton.az/images/articles/2024/03/13/thumb400x400-20240313061101139.jpg?2026-02-09+09%3A39%3A31
soliton,20240313060158593,SAMSUNG Galaxy A55 8/128GB BLACK,,699.99,799.99,-100,13%,AZN,127.17,63.58,48.44,,https://soliton.az/az/telefon/mobil-telefonlar/20240313060158593-samsung-galaxy-a55-8-128gb-black.html,https://soliton.az/images/articles/2024/03/13/thumb400x400-20240313060158593.jpg?2026-02-09+09%3A39%3A31
soliton,20240313055047633,SAMSUNG Galaxy A35 8/256GB LIGHT BLUE,,599.99,699.99,-100,14%,AZN,109,54.5,42.39,,https://soliton.az/az/telefon/mobil-telefonlar/20240313055047633-samsung-galaxy-a35-8-256gb-light-blue.html,https://soliton.az/images/articles/2024/03/13/thumb400x400-20240313055047633.jpg?2026-02-14+05%3A00%3A01
soliton,20260203052323893,SAMSUNG Galaxy A35 8/256GB LIGHT VIOLET,,599.99,699.99,-100,14%,AZN,109,54.5,42.39,,https://soliton.az/az/telefon/mobil-telefonlar/20260203052323893-samsung-galaxy-a35-8-256gb-light-violet.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203052323893.jpg?2026-02-09+09%3A39%3A31
soliton,20260203052401113,SAMSUNG Galaxy A35 8/256GB BLACK,,599.99,699.99,-100,14%,AZN,109,54.5,42.39,,https://soliton.az/az/telefon/mobil-telefonlar/20260203052401113-samsung-galaxy-a35-8-256gb-black.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203052401113.jpg?2026-02-09+09%3A39%3A31
soliton,20240312121459068,MOTOROLA MOTO G24 POWER 8/256GB NFC INK BLUE,,289.99,379.99,-90,24%,AZN,52.67,26.33,23,,https://soliton.az/az/telefon/mobil-telefonlar/20240312121459068-motorola-moto-g24-power-8-256gb-nfc-ink-blue.html,https://soliton.az/images/articles/2024/03/12/thumb400x400-20240312121459068.jpg?2026-02-09+09%3A39%3A31
soliton,20240306121800605,XIAOMI REDMI A3 4/128GB MIDNIGHT BLACK,,119.99,149.99,-30,20%,AZN,23.33,14.17,10.44,,https://soliton.az/az/telefon/mobil-telefonlar/20240306121800605-xiaomi-redmi-a3-4-128gb-midnight-black.html,https://soliton.az/images/articles/2024/03/06/thumb400x400-20240306121800605.jpg?2026-02-02+16%3A34%3A38
soliton,20260202042836434,XIAOMI REDMI A3 4/128GB STAR BLUE,,119.99,149.99,-30,20%,AZN,23.33,14.17,10.44,,https://soliton.az/az/telefon/mobil-telefonlar/20260202042836434-xiaomi-redmi-a3-4-128gb-star-blue.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202042836434.jpg?2026-02-02+16%3A34%3A38
soliton,20240210014016230,HONOR X8b 8/128GB GLAMOROUS GREEN,,349.99,399.99,-50,13%,AZN,63.5,31.75,24.22,,https://soliton.az/az/telefon/mobil-telefonlar/20240210014016230-honor-x8b-8-128gb-glamorous-green.html,https://soliton.az/images/articles/2024/02/10/thumb400x400-20240210014016230.jpg?2026-02-09+09%3A39%3A31
soliton,20240130023939959,TECNO SPARK 20 8/256GB GRAVITY BLACK,,279.99,319.99,-40,13%,AZN,50.83,25.42,19.39,,https://soliton.az/az/telefon/mobil-telefonlar/20240130023939959-tecno-spark-20-8-256gb-gravity-black.html,https://soliton.az/images/articles/2024/01/30/thumb400x400-20240130023939959.jpg?2026-02-09+09%3A39%3A31
soliton,20240130124321037,TECNO SPARK 20C 4GB/128GB GRAVITY BLACK,,219.99,249.99,-30,12%,AZN,40,20,15.11,,https://soliton.az/az/telefon/mobil-telefonlar/20240130124321037-tecno-spark-20c-4gb-128gb-gravity-black.html,https://soliton.az/images/articles/2024/01/30/thumb400x400-20240130124321037.jpg?2026-02-09+09%3A39%3A31
soliton,20260202054205609,TECNO SPARK 20C 4GB/128GB MAGIC SKIN GREEN,,219.99,249.99,-30,12%,AZN,40,20,15.11,,https://soliton.az/az/telefon/mobil-telefonlar/20260202054205609-tecno-spark-20c-4gb-128gb-magic-skin-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202054205609.jpg?2026-02-09+09%3A39%3A31
soliton,20260202054305466,TECNO SPARK 20C 4GB/128GB MYSTERY WHITE,,219.99,249.99,-30,12%,AZN,40,20,15.11,,https://soliton.az/az/telefon/mobil-telefonlar/20260202054305466-tecno-spark-20c-4gb-128gb-mystery-white.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202054305466.jpg?2026-02-09+09%3A39%3A31
soliton,20240130105956299,TECNO SPARK Go 2024 4/128GB GRAVITY BLACK,,179.99,199.99,-20,10%,AZN,33.33,16.67,12.22,,https://soliton.az/az/telefon/mobil-telefonlar/20240130105956299-tecno-spark-go-2024-4-128gb-gravity-black.html,https://soliton.az/images/articles/2024/01/30/thumb400x400-20240130105956299.jpg?2026-02-09+09%3A39%3A31
soliton,20260202055425939,TECNO SPARK Go 2024 4/128GB MAGIC SKIN GREEN,,179.99,199.99,-20,10%,AZN,33.33,16.67,12.22,,https://soliton.az/az/telefon/mobil-telefonlar/20260202055425939-tecno-spark-go-2024-4-128gb-magic-skin-green.html,https://soliton.az/images/articles/2026/02/02/thumb400x400-20260202055425939.jpg?2026-02-09+09%3A39%3A31
soliton,20240123044338797,SAMSUNG GALAXY A25 8/256GB BLACK,,549.99,599.99,-50,8%,AZN,99.83,49.92,36.33,,https://soliton.az/az/telefon/mobil-telefonlar/20240123044338797-samsung-galaxy-a25-8-256gb-black.html,https://soliton.az/images/articles/2024/01/23/thumb400x400-20240123044338797.jpg?2026-02-09+09%3A39%3A31
soliton,20260203041213286,SAMSUNG GALAXY A25 8/256GB LIGHT BLUE,,549.99,599.99,-50,8%,AZN,99.83,49.92,36.33,,https://soliton.az/az/telefon/mobil-telefonlar/20260203041213286-samsung-galaxy-a25-8-256gb-light-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203041213286.jpg?2026-02-09+09%3A39%3A31
soliton,20240928111437085,SAMSUNG Galaxy A25 6GB/128GB BLACK,,449.99,499.99,-50,10%,AZN,81.67,40.83,30.28,,https://soliton.az/az/telefon/mobil-telefonlar/20240928111437085-samsung-galaxy-a25-6gb-128gb-black.html,https://soliton.az/images/articles/2024/09/28/thumb400x400-20240928111437085.jpg?2026-02-09+09%3A39%3A31
soliton,20260203040845601,SAMSUNG Galaxy A25 6GB/128GB LIGHT BLUE,,449.99,499.99,-50,10%,AZN,81.67,40.83,30.28,,https://soliton.az/az/telefon/mobil-telefonlar/20260203040845601-samsung-galaxy-a25-6gb-128gb-light-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203040845601.jpg?2026-02-11+05%3A00%3A02
soliton,20240122051655954,SAMSUNG Galaxy A15 4/128GB BLACK,,349.99,379.99,-30,8%,AZN,63.5,31.75,23,,https://soliton.az/az/telefon/mobil-telefonlar/20240122051655954-samsung-galaxy-a15-4-128gb-black.html,https://soliton.az/images/articles/2024/01/22/thumb400x400-20240122051655954.jpg?2026-02-09+09%3A39%3A31
soliton,20260203054015566,SAMSUNG Galaxy A15 6/128GB BLUE,,329.99,359.99,-30,8%,AZN,60,30,21.78,,https://soliton.az/az/telefon/mobil-telefonlar/20260203054015566-samsung-galaxy-a15-6-128gb-blue.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203054015566.jpg?2026-02-09+09%3A39%3A31
soliton,20231229031010013,SAMSUNG Galaxy A15 6/128GB BLACK,,329.99,359.99,-30,8%,AZN,60,30,21.78,,https://soliton.az/az/telefon/mobil-telefonlar/20231229031010013-samsung-galaxy-a15-6-128gb-black.html,https://soliton.az/images/articles/2023/12/29/thumb400x400-20231229031010013.jpg?2026-02-09+09%3A39%3A31
soliton,20231212114436080,HONOR X6a 4GB/128GB BLACK,,199.99,219.99,-20,9%,AZN,36.67,18.33,13.33,,https://soliton.az/az/telefon/mobil-telefonlar/20231212114436080-honor-x6a-4gb-128gb-black.html,https://soliton.az/images/articles/2023/12/12/thumb400x400-20231212114436080.jpg?2026-02-09+09%3A39%3A31
soliton,20231212111448914,Infinix Smart 8 4/128GB GREEN,,199.99,219.99,-20,9%,AZN,36.67,18.33,13.33,,https://soliton.az/az/telefon/mobil-telefonlar/20231212111448914-infinix-smart-8-4-128gb-green.html,https://soliton.az/images/articles/2023/12/12/thumb400x400-20231212111448914.jpg?2026-02-09+09%3A39%3A31
soliton,20260204125932696,Infinix Smart 8 4/128GB BLACK,,199.99,219.99,-20,9%,AZN,36.67,18.33,13.33,,https://soliton.az/az/telefon/mobil-telefonlar/20260204125932696-infinix-smart-8-4-128gb-black.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204125932696.jpg?2026-02-09+09%3A39%3A31
