product_id,name,price_current,price_old,discount_pct,currency,installment,in_stock,url,image
1238561,Smartfon Xiaomi Redmi A5 4/128 Gold,199.00,300.00,-34,AZN,"66.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1238561-smartfon-xiaomi-redmi-a5-4-128-gold,https://strgimgr.b-cdn.net/img/product/280/8433e532-4848-459d-a33b-654f0952b2ef.jpeg?width=280&height=280
1695326,Smartfon Honor X8c 8GB/256GB Midnight Black + Hədiyyə Honor Lozenge Backpack Black,479.94,599.00,-20,AZN,"159.98 ₼ x
    3 ay",Yes,https://birmarket.az/product/1695326-smartfon-honor-x8c-8gb-256gb-midnight-black-honor-bel-chantasi-hediyye,https://strgimgr.b-cdn.net/img/product/280/5f8e5714-fd16-45a3-a75d-8629f25addb8.jpeg?width=280&height=280
1233835,Smartfon Honor Magic7 12GB/256GB Glacier White,1449.00,1999.00,-28,AZN,"60.38 ₼ x
    24 ay",Yes,https://birmarket.az/product/1233835-smartfon-honor-magic7-12gb-256gb-glacier-white,https://strgimgr.b-cdn.net/img/product/280/ebc63cd4-f2f8-4280-85d1-3b5e10a693be.jpeg?width=280&height=280
1392551,Smartfon X25 Mini + 4GB/64GB,148.97,200.00,-26,AZN,"8.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/1392551-smartfon-x25-mini-4gb-64gb-6-hd-ekran-x25mini,https://strgimgr.b-cdn.net/img/product/280/e247738e-4dde-40cf-bfc2-16a20825d22f.jpeg?width=280&height=280
1673174,Smartfon Oukitel C59 Pro 8GB/256GB Grey,444.99,899.99,-51,AZN,"24.73 ₼ x
    18 ay",Yes,https://birmarket.az/product/1673174-smartfon-oukitel-c59-pro-8gb-256gb-grey,https://strgimgr.b-cdn.net/img/product/280/2be70dc2-2e15-4820-bf6e-901f498de11d.jpeg?width=280&height=280
1825492,Mobil telefon Nokia 130 Dual Black,89.00,150.00,-41,AZN,"4.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/1825492-nokia-130-dual-sim-black,https://strgimgr.b-cdn.net/img/product/280/b5005242-3578-4f16-9d9b-5085870bb997.jpeg?width=280&height=280
1439042,Smartfon Samsung Galaxy A26 6GB/128GB Black + Simsiz qulaqlıq Xiaomi Buds 6 Play White hədiyyə,519.90,649.90,-20,AZN,"86.65 ₼ x
    6 ay",Yes,https://birmarket.az/product/1439042-telefon-samsung-galaxy-a26-6-128gb-black-qulaqliq-xiaomi-buds-6-play-white-hediyye,https://strgimgr.b-cdn.net/img/product/280/e06f2d25-8818-45e5-ac0d-b963d5780c1f.jpeg?width=280&height=280
771647,Smartfon Samsung Galaxy A15 6GB/128GB Blue,359.99,499.99,-28,AZN,"20.00 ₼ x
    18 ay",Yes,https://birmarket.az/product/771647-smartfon-samsung-galaxy-a15-6gb-128gb-blue,https://strgimgr.b-cdn.net/sized/280/771647-8c6247a65ef7f1cab504792697e5450b.jpg?width=280&height=280
715658,Smartfon Xiaomi Redmi Note 13 Pro 8GB/256GB NFC Midnight Black,529.00,640.00,-17,AZN,"29.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/715658-smartfon-xiaomi-redmi-note-13-pro-8gb-256gb-midnight-black,https://strgimgr.b-cdn.net/sized/280/715658-8608e13249f08fd2141f48e8e1aa260e.jpg?width=280&height=280
1546130,Smartfon Nothing Phone 3 16GB/512GB Black + Hədiyyə ağıllı saat Nothing CMF Watch Pro 2 Orange,2205.00,2305.00,-4,AZN,"735.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1546130-smartfon-nothing-phone-3-16gb-512gb-black-hediyye-agilli-saat-nothing-cmf-watch-pro-2-orange,https://strgimgr.b-cdn.net/img/product/280/2d53f945-4a01-4361-8fc7-db7bf627d734.jpeg?width=280&height=280
1524556,Mobil telefon 235 Purple,98.00,140.00,-30,AZN,"5.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1524556-nokia-235-purple,https://strgimgr.b-cdn.net/img/product/280/8d2c1624-ee59-4a79-afb7-239c75393bc0.jpeg?width=280&height=280
709176,Smartfon Soyes XS15 Mini 2GB/16GB Blue,138.92,200.00,-31,AZN,"7.72 ₼ x
    18 ay",Yes,https://birmarket.az/product/709176-smartfon-soyes-xs15-mini-2gb-16gb-blue,https://strgimgr.b-cdn.net/sized/280/709176-f9982937d93296bba911687f5a147c0c.jpg?width=280&height=280
1432143,Smartfon Apple iPhone Air 256GB Cloud White MG194AH/A,2499.00,3199.00,-22,AZN,"833.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1432143-smartfon-apple-iphone-air-256gb-cloud-white-mg194ah-a,https://strgimgr.b-cdn.net/img/product/280/321e7c60-25da-4df4-8955-a8c5ac02ec9e.jpeg?width=280&height=280
249425,Mobil telefon Hope 2019 Black,89.00,150.00,-41,AZN,"4.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/249425-mobil-telefon-hope-2019-3-sim-black,https://strgimgr.b-cdn.net/sized/280/249425-dc66f050092811301283f1019521a49e.jpg?width=280&height=280
1600571,Smartfon Honor X9d 12GB/256GB Midnight Black + qızıl zəmanət,869.90,929.90,-6,AZN,"144.99 ₼ x
    6 ay",Yes,https://birmarket.az/product/1600571-telefon-honor-x9d-12gb-256gb-midnight-black-qizil-zemanet,https://strgimgr.b-cdn.net/img/product/280/1a279158-d875-4fb5-bfd2-10f61ee13477.jpeg?width=280&height=280
723475,Smartfon Samsung Galaxy S24 8GB/128GB Violet,,1825.93,,AZN,"304.33 ₼ x
    6 ay",Yes,https://birmarket.az/product/723475-smartfon-samsung-galaxy-s24-8gb-128gb-violet,https://strgimgr.b-cdn.net/sized/280/723475-8d6f31f2b9ebacfc93c5454bc3cc1130.jpg?width=280&height=280
1023924,Smartfon Samsung Galaxy A16 4GB/128GB Silver,339.95,399.00,-15,AZN,"113.32 ₼ x
    3 ay",Yes,https://birmarket.az/product/1023924-smartfon-samsung-galaxy-a16-4gb-128gb-silver,https://strgimgr.b-cdn.net/img/product/280/ff5c79f1-9bf9-4a78-a64f-31d4da7bfc05.jpeg?width=280&height=280
1667214,Mobil telefon SQ 6310s,45.53,100.00,-54,AZN,"2.53 ₼ x
    18 ay",Yes,https://birmarket.az/product/1667214-sq-6310s,https://strgimgr.b-cdn.net/img/product/280/9d093221-b3b2-490b-8c0c-2f12b1d05271.jpeg?width=280&height=280
1182840,Smartfon Apple iPhone 16 Plus eSIM 128GB Teal,2299.00,2699.00,-15,AZN,"766.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1182840-smartfon-apple-iphone-16-plus-esim-128gb-teal,https://strgimgr.b-cdn.net/img/product/280/590fb0e6-4fd5-48e7-acbd-d60dd091bb3c.jpeg?width=280&height=280
1185730,Mobil telefon Hope Mini Porsche Gold,59.00,79.00,-25,AZN,"3.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/1185730-mobil-telefon-mini-porsche-phone-gold-mini_porsche_gold,https://strgimgr.b-cdn.net/img/product/280/f91f5543-eac3-40e8-b586-9ff93fef1f99.jpeg?width=280&height=280
1432153,Smartfon Apple iPhone Air 256GB Sky Blue MG1D4AH/A,2493.39,3199.00,-22,AZN,"831.13 ₼ x
    3 ay",Yes,https://birmarket.az/product/1432153-smartfon-apple-iphone-air-256gb-sky-blue-mg1d4ah-a,https://strgimgr.b-cdn.net/img/product/280/017df0f9-9d25-4561-99db-b44cc05eca71.jpeg?width=280&height=280
1383219,Smartfon Apple iPhone Air 256GB Space Black,2491.79,3199.00,-22,AZN,"830.60 ₼ x
    3 ay",Yes,https://birmarket.az/product/1383219-smartfon-apple-iphone-air-256gb-space-black,https://strgimgr.b-cdn.net/img/product/280/67be14dd-d9f5-4f5f-accc-72fb04e86eb0.jpeg?width=280&height=280
1428929,Mobil Telefon Q4000 25000mah batareya,96.00,115.00,-17,AZN,"5.34 ₼ x
    18 ay",Yes,https://birmarket.az/product/1428929-q4000-mobil-telefon-25000mah-batareya,https://strgimgr.b-cdn.net/img/product/280/c9a5e9d9-d31e-4a16-bac7-20056db842c7.jpeg?width=280&height=280
1298917,Mobil telefon SQ Mobile SQ58 64MB/64MB Dual Sim Gold,79.00,95.00,-17,AZN,"4.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/1298917-mobil-telefon-sq-mobile-sq58-64mb-64mb-dual-sim-gold-sq-58_gold,https://strgimgr.b-cdn.net/img/product/280/dace385e-9fbc-4c49-bf95-5f79a2efa8f8.jpeg?width=280&height=280
1270740,Smartfon X-INOVA X16S Mini Blue,159.00,300.00,-47,AZN,"8.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/1270740-mobil-telefon-x-inova-x16s-mini-blue-x16s_mini_blue,https://strgimgr.b-cdn.net/img/product/280/4fe3779f-539a-41e9-9ddc-e510c1b1c460.jpeg?width=280&height=280
1066373,Mobil telefon SQ2 Black,89.00,230.00,-61,AZN,"4.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/1066373-mobil-telefon-sq2-black,https://strgimgr.b-cdn.net/img/product/280/ab5204ba-40d7-44e9-bc93-7e1711d6faea.jpeg?width=280&height=280
1349062,"Smartfon Xiaomi Redmi Note 13 6GB/128GB NFC Mint Green (6 ay, aylıq 2 GB hədiyyə)",,436.13,,AZN,"24.23 ₼ x
    18 ay",Yes,https://birmarket.az/product/1349062-smartfon-xiaomi-redmi-note-13-6gb-128gb-nfc-mint-green-6-ay-ayliq-2-gb-hediyye,https://strgimgr.b-cdn.net/img/product/280/db410ee1-563b-4545-852e-16db13d25212.jpeg?width=280&height=280
890344,Smartfon Tecno Camon 30 8GB/256GB NFC Uyuni Salt White,479.20,599.00,-20,AZN,"159.74 ₼ x
    3 ay",Yes,https://birmarket.az/product/890344-smartfon-tecno-camon-30-8gb-256gb-nfc-uyuni-salt-white,https://strgimgr.b-cdn.net/sized/280/890344-0bd143452a20e3e343fc940e5f2bd3ec.jpg?width=280&height=280
133090,Mobil telefon Hope SQ58 Black,79.00,120.00,-34,AZN,"4.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/133090-mobil-telefon-hope-sq58-black,https://strgimgr.b-cdn.net/sized/280/133090-7831b8188c807db4ec9fe86279a7c1ab.jpg?width=280&height=280
1070253,Smartfon Xiaomi Redmi Note 14 Pro 12GB/512GB Midnight Black,829.29,899.99,-8,AZN,"46.08 ₼ x
    18 ay",Yes,https://birmarket.az/product/1070253-smartfon-xiaomi-redmi-note-14-pro-12gb-256gb-midnight-black,https://strgimgr.b-cdn.net/img/product/280/b90b7c6d-2239-43b3-8f6e-b5605731e694.jpeg?width=280&height=280
1751680,Smartfon Motorola moto G06 Power NFC 8GB/256GB Tendril Green - PB9Y0021TN,339.98,450.00,-24,AZN,"113.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1751680-smartfon-motorola-moto-g06-power-nfc-8gb-256gb-tendril-green-pb9y0021tn,https://strgimgr.b-cdn.net/img/product/280/87a78f5b-f52e-4e86-b4bb-303dc9536267.jpeg?width=280&height=280
1392507,"Mobil telefon SQ 93 Mini 1.77"" ekran/128MB RAM/64MB yaddaş - sq93_mini",64.98,85.00,-24,AZN,"3.62 ₼ x
    18 ay",Yes,https://birmarket.az/product/1392507-mobil-telefon-sq-93-mini-1-77-ekran-128mb-ram-64mb-yaddash-sq93_mini,https://strgimgr.b-cdn.net/img/product/280/74061797-0bd8-48e2-8835-23697c6bb56f.jpeg?width=280&height=280
1208018,Mobil telefon Samsung SM-B310E Dual Sim 0.3MP 1000mAh - SM_B310E,119.00,139.00,-14,AZN,"19.84 ₼ x
    6 ay",Yes,https://birmarket.az/product/1208018-mobil-telefon-samsung-sm-b310e-dual-sim-0-3mp-1000mah-sm_b310e,https://strgimgr.b-cdn.net/img/product/280/718ed7db-a0e7-40a8-a91f-9240c2ffa1ce.jpeg?width=280&height=280
660214,Smartfon Motorola G14 4GB/128GB Steel Grey,279.90,499.00,-44,AZN,"23.33 ₼ x
    12 ay",Yes,https://birmarket.az/product/660214-smartfon-motorola-g14-4gb-128gb-steel-grey,https://strgimgr.b-cdn.net/sized/280/660214-3c09925b12b46ea66ceaf0cd280c5ee5.jpg?width=280&height=280
1127980,Mobil telefon SQ Mobile SQ 1 Black,79.00,150.00,-47,AZN,"4.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/1127980-mobil-telefon-sq-1-black-sq1_b,https://strgimgr.b-cdn.net/img/product/280/d8a9cb9a-0bd5-4487-ad95-1471e0e711aa.jpeg?width=280&height=280
1397812,Mobil telefon No Brand 150 4G Black,69.99,99.99,-30,AZN,"3.89 ₼ x
    18 ay",Yes,https://birmarket.az/product/1397812-mobil-telefon-nokia-150-4g-black,https://strgimgr.b-cdn.net/img/product/280/98902244-9d6c-448d-bc1c-255901068d68.jpeg?width=280&height=280
1393054,Smartfon V1 4GB/64GB Red,98.00,200.00,-51,AZN,"5.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1393054-smartfon-v1-red-4gb-64gb-6-4-ikili-kamera-v1redph_one,https://strgimgr.b-cdn.net/img/product/280/917fe9ad-8d6b-4265-8995-1c55dbaa1cda.jpeg?width=280&height=280
1439195,Smartfon Honor X8c 8GB/128GB Marrs Green + Simsiz qulaqlıq Xiaomi Buds 6 Play White hədiyyə,459.90,599.00,-23,AZN,"76.65 ₼ x
    6 ay",Yes,https://birmarket.az/product/1439195-honor-x8c-8-128gb-marrs-green-qulaqliq-xiaomi-buds-6-play-white-hediyye,https://strgimgr.b-cdn.net/img/product/280/25fe900a-962f-4ada-af02-3c8fc16c44c7.jpeg?width=280&height=280
234940,Mobil telefon SQ 8700 Quad Sim Black.,,102.59,,AZN,"5.70 ₼ x
    18 ay",Yes,https://birmarket.az/product/234940-mobil-telefon-sq-8700-quad-sim-black,https://strgimgr.b-cdn.net/sized/280/234940-8fdb45b68c745855af3cbabf68894156.jpg?width=280&height=280
1157020,Smartfon Soyes S23 Pro 3GB/32GB Pink,149.00,250.00,-40,AZN,"8.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/1157020-smartfon-soyes-s23-pro-3gb-32gb-pink-soyes_s23_pink,https://strgimgr.b-cdn.net/img/product/280/c9a446a1-4ac0-4d8c-82dc-0e5735c4f584.jpeg?width=280&height=280
1023919,Smarfton Samsung Galaxy A16 8GB/256GB Black,478.25,621.73,-23,AZN,"159.42 ₼ x
    3 ay",Yes,https://birmarket.az/product/1023919-smarfton-samsung-galaxy-a16-8gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/3eaebeaf-44f9-44fd-87e4-a3710a3ec9e2.jpeg?width=280&height=280
234768,Mobil telefon INOI 100 Chrome (4660042758138),58.99,70.00,-16,AZN,"3.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/234768-mobil-telefon-inoi-100-qara,https://strgimgr.b-cdn.net/sized/280/234768-ece25d6497069cb3c3ea157cafde2f49.jpg?width=280&height=280
203307,Mobil telefon Hope K22 Black,89.00,200.00,-56,AZN,"4.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/203307-mobil-telefon-hope-k22-black,https://strgimgr.b-cdn.net/sized/280/203307-ef8bfea054bb6fc8024e8ba5354704fe.jpg?width=280&height=280
1208001,Mobil telefon Corn C100 32MB/64MB Dual Sim Black,35.99,65.00,-45,AZN,"2.00 ₼ x
    18 ay",Yes,https://birmarket.az/product/1208001-mobil-telefon-corn-c100-32mb-64mb-dual-sim-black-corn_c100,https://strgimgr.b-cdn.net/img/product/280/4b37f8af-7dd9-4a3b-8881-a94d3157b31c.jpeg?width=280&height=280
1170997,Mobil telefon V10 Gold White Dragon,128.92,300.00,-57,AZN,"7.17 ₼ x
    18 ay",Yes,https://birmarket.az/product/1170997-mobil-telefon-vertu-v10-gold-white-dragon-vertu_v10_gold,https://strgimgr.b-cdn.net/img/product/280/623816ce-803f-47a2-b1ac-7790c7b298da.jpeg?width=280&height=280
1053153,Smartfon Motorola Moto G75 8GB/256GB Aqua Blue,514.00,600.00,-14,AZN,"42.84 ₼ x
    12 ay",Yes,https://birmarket.az/product/1053153-smartfon-motorola-moto-g75-8gb-256gb-aqua-blue,https://strgimgr.b-cdn.net/img/product/280/81597d67-ff9a-4305-87cf-58785a96b27b.jpeg?width=280&height=280
1146579,Smartfon Samsung Galaxy A56 8GB/128GB Awesome Graphite,678.00,800.00,-15,AZN,"226.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1146579-smartfon-samsung-galaxy-a56-6gb-128gb-awesome-graphite-8806095982878,https://strgimgr.b-cdn.net/img/product/280/4889c166-f8d7-4f68-a23b-550ef6043946.jpeg?width=280&height=280
1428246,Mobil telefon SQ 1000 S 6800 mah Black,79.00,100.00,-21,AZN,"4.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/1428246-sq1000-s-6800-mah-black,https://strgimgr.b-cdn.net/img/product/280/9a4383ef-fe6f-4f00-bf67-9460c61c4fe8.jpeg?width=280&height=280
1219881,Mobil telefon No Brand 3310 DS Silver,89.00,110.00,-19,AZN,"4.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/1219881-nokia-3310-ds-boz,https://strgimgr.b-cdn.net/img/product/280/8494591a-0b7c-4c39-b5d8-63e195d6eb3a.jpeg?width=280&height=280
1469168,Смартфон Xiaomi Poco C71 3GB/64GB,259.00,299.00,-13,AZN,"14.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/1469168-smartfon-poco-c71-3-64-gb,https://strgimgr.b-cdn.net/img/product/280/f4fd5c3a-6cf3-4173-be8e-8c9546cf0a47.jpeg?width=280&height=280
1401229,Smartfon Samsung Galaxy A56 8/128 GB Awesome Pink - 45W Adapter hədiyyə,750.00,999.00,-25,AZN,"250.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1401229-smartfon-samsung-galaxy-a56-8-128-gb-awesome-pink-adapter-45w-v-podarok,https://strgimgr.b-cdn.net/img/product/280/b4658782-3ec8-49d1-a881-4552c4981317.jpeg?width=280&height=280
1410339,"Smartfon Sq 3310 Mini Black 2.8"" ekran, 512MB yaddaş, 1SIM, 2MP kamera - Sq_3310_mini_black",67.97,100.00,-32,AZN,"3.78 ₼ x
    18 ay",Yes,https://birmarket.az/product/1410339-smartfon-sq-3310-mini-black-2-8-ekran-512mb-yaddash-1sim-2mp-kamera-sq_3310_mini_black,https://strgimgr.b-cdn.net/img/product/280/0cba2d3b-e8a4-49d8-a53c-52bd7a4f2218.jpeg?width=280&height=280
1392516,Smartfon SQ 1230 Black 2.0 düymlük ekran/128 MB RAM/64 MB yaddaş/qara korpus - sq1230blac_k,68.00,80.00,-15,AZN,"3.78 ₼ x
    18 ay",Yes,https://birmarket.az/product/1392516-smartfon-sq-1230-black-2-0-duymluk-ekran-128-mb-ram-64-mb-yaddash-qara-korpus-sq1230blac_k,https://strgimgr.b-cdn.net/img/product/280/84b7b203-b566-4904-abe5-721a896032fb.jpeg?width=280&height=280
871180,Mobil telefon IPRO A25 Black,58.00,80.00,-28,AZN,"3.23 ₼ x
    18 ay",Yes,https://birmarket.az/product/871180-mobil-telefon-ipro-a25-black,https://strgimgr.b-cdn.net/sized/280/871180-596c1a1f2919a8caa2448e5ef2d2345f.jpg?width=280&height=280
821762,Mobil telefon Hope SQ6300N Blue,70.00,150.00,-53,AZN,"3.89 ₼ x
    18 ay",Yes,https://birmarket.az/product/821762-mobil-telefon-hope-sq6300n-blue,https://strgimgr.b-cdn.net/sized/280/821762-8ba9987820d5d5b2f4b680e6eb262168.jpg?width=280&height=280
1121769,Smartfon Infinix Hot50i 8GB/256GB Grey,,243.00,,AZN,"13.50 ₼ x
    18 ay",Yes,https://birmarket.az/product/1121769-smartfon-infinix-hot50i-8gb-256gb-grey,https://strgimgr.b-cdn.net/img/product/280/a5e13d66-7619-4579-969f-3276929f4588.jpeg?width=280&height=280
1273726,Mobil telefon No Brand 3310 Dual Sim,87.98,99.99,-12,AZN,"4.89 ₼ x
    18 ay",Yes,https://birmarket.az/product/1273726-nokia-3310-dreams-2-nomre-blue,https://strgimgr.b-cdn.net/img/product/280/ddb480d6-9ead-4a9b-8099-aae9d539bab6.jpeg?width=280&height=280
1401348,Smartfon Samsung Galaxy A56 8/128 GB Awesome Olive - 45W Adapter hədiyyə,750.00,999.00,-25,AZN,"250.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1401348-smartfon-samsung-galaxy-a56-8-128-gb-awesome-olive-adapter-45w-v-podarok,https://strgimgr.b-cdn.net/img/product/280/652af0e8-39c2-4f84-8c94-2ab89b113485.jpeg?width=280&height=280
1431523,Smartfon Vivo Y29 8GB/256GB Noble Brown,377.00,611.00,-38,AZN,"20.95 ₼ x
    18 ay",Yes,https://birmarket.az/product/1431523-smartfon-vivo-y29-8gb-256gb-noble-brown,https://strgimgr.b-cdn.net/img/product/280/1a03ae9c-77ca-4d02-9293-7a77948bd03b.jpeg?width=280&height=280
1809865,Smartfon Motorola moto G06 Power NFC 8GB 256GB Laurel Oak Khaki PB9Y0019TN,,540.00,,AZN,"30.00 ₼ x
    18 ay",Yes,https://birmarket.az/product/1809865-motorola-moto-g06-power-nfc-8gb-256gb-laurel-oak-khaki-pb9y0019tn,https://strgimgr.b-cdn.net/img/product/280/f9567145-d1f9-4560-9b56-7513cc4768be.jpeg?width=280&height=280
1431530,Smartfon Vivo Y29 8GB/256GB Elegant White,378.00,613.00,-38,AZN,"21.00 ₼ x
    18 ay",Yes,https://birmarket.az/product/1431530-smartfon-vivo-y29-8gb-256gb-elegant-white,https://strgimgr.b-cdn.net/img/product/280/c529a17f-fab1-4e3b-88b8-7ef116e58acc.jpeg?width=280&height=280
1690186,Mobil telefon No Brand K11 Black,47.99,75.00,-36,AZN,"2.67 ₼ x
    18 ay",Yes,https://birmarket.az/product/1690186-mobil-telefon-f-mobile-k11-black,https://strgimgr.b-cdn.net/img/product/280/9ff417d0-7593-43fc-a044-a415a0855d9c.jpeg?width=280&height=280
783732,Smartfon Infinix Smart 8 3GB/64Gb Green,,218.38,,AZN,"72.80 ₼ x
    3 ay",Yes,https://birmarket.az/product/783732-smartfon-infinix-smart-8-3gb-64gb-green,https://strgimgr.b-cdn.net/sized/280/783732-043333466a6ae277332b3fa6e174707e.jpg?width=280&height=280
1524571,Mobil telefon 235 Blue,119.00,150.00,-21,AZN,"6.62 ₼ x
    18 ay",Yes,https://birmarket.az/product/1524571-nokia-235-blue,https://strgimgr.b-cdn.net/img/product/280/440e9801-1d1d-4d91-af20-d9257e678bd6.jpeg?width=280&height=280
1437334,Smartfon Honor 400 Lite 8GB/256GB Velvet Turquoise + Simsiz qulaqlıq Xiaomi Buds 6 Play White hədiyyə,619.90,750.00,-17,AZN,"103.32 ₼ x
    6 ay",Yes,https://birmarket.az/product/1437334-honor-400-lite-8-256gb-marrs-green-qulaqliq-xiaomi-buds-6-play-white-hediyye,https://strgimgr.b-cdn.net/img/product/280/18f74ae0-0386-42f3-8b4f-29309d8c2590.jpeg?width=280&height=280
1520772,Smartfon Motorola moto G56 5G 12/256GB Black Oyster,589.90,789.90,-25,AZN,"98.32 ₼ x
    6 ay",Yes,https://birmarket.az/product/1520772-smartfon-motorola-moto-g56-5g-12-256gb-black-oyster-840023297014,https://strgimgr.b-cdn.net/img/product/280/67167ac5-7ce5-4a6e-af56-ab3541bcf425.jpeg?width=280&height=280
1262112,Smartfon Android 2 GB/16 GB White,194.90,300.00,-35,AZN,"10.83 ₼ x
    18 ay",Yes,https://birmarket.az/product/1262112-ag-reng-mini-iphone-16-pro-3-duymluk-ekran-ram-2-gb-rom-16-gb-2-sim-kart,https://strgimgr.b-cdn.net/img/product/280/dbfe5a42-f98c-4521-851e-b365560e8990.jpeg?width=280&height=280
1517945,Smartfon Samsung Galaxy A26 NFC 6GB/128GB 5G Black + Hədiyyə Redmi Smart Band 2 ivory,559.90,690.00,-19,AZN,"186.64 ₼ x
    3 ay",Yes,https://birmarket.az/product/1517945-smartfon-samsung-galaxy-a26-nfc-6gb-128gb-5g-black,https://strgimgr.b-cdn.net/img/product/280/80fbb07b-0801-44e9-bff1-d367c5ab15f6.jpeg?width=280&height=280
1270587,Mobil telefon SQ3306 Mini Black,69.00,100.00,-31,AZN,"3.84 ₼ x
    18 ay",Yes,https://birmarket.az/product/1270587-mobil-telefon-sq3306-mini-black-sq_3306_mini_b,https://strgimgr.b-cdn.net/img/product/280/836cd50b-a4d7-4d4c-9b58-06a50c5c2d23.jpeg?width=280&height=280
1935854,Smartfon Motorola Edge 70 5G 12GB/512GB Bronze Green - PBA50032KZ,1160.00,1299.99,-11,AZN,"64.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1935854-smartfon-motorola-edge-70-5g-12gb-512gb-bronze-green-pba50032kz,https://strgimgr.b-cdn.net/img/product/280/73a24f15-9f00-42f4-956f-c0ba454a971d.jpeg?width=280&height=280
1395175,"Mobil telefon Hope K28 2.4"" 32MB Black",79.00,100.00,-21,AZN,"4.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/1395175-mobil-telefon-hope-k28-2-4-lcd-32mb-vga-800mah-black-hope_k28,https://strgimgr.b-cdn.net/img/product/280/08057a24-4bed-4a1e-960d-fb888625db94.jpeg?width=280&height=280
1822323,Mobil telefon No Brand 3310 Dual Sim Blue,98.00,180.00,-46,AZN,"5.45 ₼ x
    18 ay",Yes,https://birmarket.az/product/1822323-nokia-3310-dual-sim-blue,https://strgimgr.b-cdn.net/img/product/280/90c23a6c-c32a-48a0-9b87-175436180ef4.jpeg?width=280&height=280
1428190,Mobil telefon Hope V888 Pro Silver,149.00,200.00,-26,AZN,"8.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/1428190-hope-v888-pro-silver-slider,https://strgimgr.b-cdn.net/img/product/280/139cfeec-2ae9-4c00-941e-72fd6756b35d.jpeg?width=280&height=280
